id,r1,r2,ref,augustus
A_aegypti,,,A_aegypti.fna,aedes
A_albimanus,,,A_albimanus.fna,aedes
A_arabiensis,,,A_arabiensis.fna,aedes
A_atroparvus,,,A_atroparvus.fna,aedes
A_christyi,,,A_christyi.fna,aedes
A_culicifacies,,,A_culicifacies.fna,aedes
A_darlingi,,,A_darlingi.fna,aedes
A_dirus,,,A_dirus.fna,aedes
A_epiroticus,,,A_epiroticus.fna,aedes
A_farauti,,,A_farauti.fna,aedes
A_funestus,,,A_funestus.fna,aedes
A_gambiae,,,A_gambiae.fna,aedes
A_maculatus,,,A_maculatus.fna,aedes
A_melas,,,A_melas.fna,aedes
A_merus,,,A_merus.fna,aedes
A_minimus,,,A_minimus.fna,aedes
A_quadriannulatus,,,A_quadriannulatus.fna,aedes
A_sinensis,,,A_sinensis.fna,aedes
A_stephensi,,,A_stephensi.fna,aedes
C_quinquefasciatus,,,C_quinquefasciatus.fna,aedes
D_melanogaster,,,D_melanogaster.fna,fly
